who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
1102234,20230422,0,2023-04-22 00:00:00,2023-04-22 23:13:59,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230423,0,2023-04-23 06:49:56,2023-04-23 07:25:05,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0,32956,112,92,0.0,0.3586550989018487,0.0,0.0,1.357723383709307,0.0,0.0540475337536836,0.0,0.3155904553324571,0.0,0.0,0.0,0.0
1102234,20230423,1,2023-04-23 07:43:30,2023-04-23 21:02:56,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230423,2,2023-04-23 21:18:22,2023-04-23 23:13:07,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230424,0,2023-04-24 07:00:44,2023-04-24 07:28:14,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0,32956,112,92,0.0,0.3586550989018487,0.0,0.0,1.357723383709307,0.0,0.0540475337536836,0.0,0.3155904553324571,0.0,0.0,0.0,0.0
1102234,20230424,1,2023-04-24 07:42:41,2023-04-24 20:59:53,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230424,2,2023-04-24 21:17:52,2023-04-24 23:24:48,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230425,0,2023-04-25 07:13:23,2023-04-25 07:37:21,9,114.0387725830078,22.672348022460938,195705.51170571096,2510282.4316012627,0,36175,118,101,0.0,0.432100001021519,0.0129644558731955,0.0,0.6718910954837337,0.0,0.0481176756896826,0.0,0.0305690871747507,0.6905989132049297,0.0,0.0,0.137676743119517
1102234,20230425,1,2023-04-25 08:06:41,2023-04-25 21:22:10,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230425,2,2023-04-25 21:41:19,2023-04-26 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230426,0,2023-04-26 00:00:00,2023-04-26 07:27:47,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230426,1,2023-04-26 07:54:30,2023-04-26 13:56:49,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230426,2,2023-04-26 14:28:44,2023-04-26 15:43:14,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,6.22937424099802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7013609174818987,0.1674582982226382
1102234,20230426,3,2023-04-26 15:52:29,2023-04-27 00:00:00,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,6.22937424099802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7013609174818987,0.1674582982226382
1102234,20230427,0,2023-04-27 00:00:00,2023-04-28 00:00:00,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,6.22937424099802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7013609174818987,0.1674582982226382
1102234,20230428,0,2023-04-28 00:00:00,2023-04-28 18:35:02,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,6.22937424099802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7013609174818987,0.1674582982226382
1102234,20230428,1,2023-04-28 18:47:29,2023-04-28 19:57:18,7,113.80531311035156,22.63389587402344,171606.75261607522,2506518.893360577,0,30011,23,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458749530031981,0.0696445199002253
1102234,20230428,2,2023-04-28 20:33:56,2023-04-29 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230429,0,2023-04-29 00:00:00,2023-04-30 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230430,0,2023-04-30 00:00:00,2023-05-01 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230501,0,2023-05-01 00:00:00,2023-05-01 10:25:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230501,1,2023-05-01 10:32:59,2023-05-01 15:04:17,8,114.0373992919922,22.67372131347656,195567.33944638903,2510437.4084812864,0,36532,118,102,0.0,0.4176170175155735,0.0027739501943717,0.0,0.8504641444464265,0.0,0.0427678464145092,0.1194812834663728,0.0,0.6954429611357371,0.0,0.0,0.0835739079864777
1102234,20230501,2,2023-05-01 15:16:35,2023-05-01 17:51:28,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230501,3,2023-05-01 18:20:05,2023-05-02 00:00:00,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230502,0,2023-05-02 00:00:00,2023-05-02 10:09:22,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230502,1,2023-05-02 10:43:20,2023-05-02 10:59:28,22,114.02915954589844,22.646255493164062,194659.25108679803,2507411.111031479,0,31887,114,89,0.0,0.6629388376672297,0.2465673182939688,0.0,0.7062233074090443,0.0,0.0,0.0008550592692545,0.1101374832649978,0.0,0.0,0.0,0.121857577704586
1102234,20230502,2,2023-05-02 11:20:01,2023-05-02 13:59:57,12,114.05662536621094,22.54600524902344,197264.49197997904,2496247.420210488,0,15833,125,44,0.0,0.4572261115911319,0.0,1.5367579921593868,0.0,0.0,0.082089766617831,1.800989868364418,0.0,0.0,0.0,0.0,0.0016925813395259
1102234,20230502,3,2023-05-02 14:17:48,2023-05-02 15:43:41,17,114.05525207519533,22.539138793945312,197108.1526551885,2495489.422182952,0,14762,125,41,0.8339635989610024,0.4826750368489135,0.947575778509201,1.854093463291528,0.0,0.0,0.0,0.0094529497206241,0.0,0.0,0.0,0.0,0.0
1102234,20230502,4,2023-05-02 16:15:11,2023-05-02 16:36:38,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0,32243,113,90,0.0,0.1246220730790721,0.0,0.0,1.6940294587067002,0.0,0.0,0.0,0.1139181810476502,0.0,0.0,0.0,0.0025582575368027
1102234,20230502,5,2023-05-02 17:11:31,2023-05-03 00:00:00,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230503,0,2023-05-03 00:00:00,2023-05-03 11:20:20,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230503,1,2023-05-03 11:37:18,2023-05-03 20:43:48,7,114.2035675048828,22.71766662597656,212744.19002173303,2514974.7778822654,0,43383,186,121,0.0,0.8613486309372284,0.0,0.0,0.1587273972679267,0.0,0.0,0.001767711519178,1.4461440940571255,0.0,0.0,0.0,0.0188932313421462
1102234,20230503,2,2023-05-03 21:14:33,2023-05-04 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230504,0,2023-05-04 00:00:00,2023-05-04 07:28:24,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230504,1,2023-05-04 07:56:31,2023-05-04 20:43:44,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230504,2,2023-05-04 20:54:20,2023-05-04 21:22:03,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0,32959,115,92,0.0,0.0,0.0340092750276469,0.0,0.147435346589377,0.0,0.0,0.0033290038661168,0.956478648031276,0.0,2.1300439854350546,0.0,0.0903356773164755
1102234,20230505,0,2023-05-05 07:07:32,2023-05-05 07:36:00,16,114.02366638183594,22.654037475585938,194111.5732829497,2508284.6596505875,0,33313,112,93,0.0,0.4481459102402502,0.0,0.0,0.5037230900125206,0.0,0.0,0.0,1.511085636574811,0.0,0.0,0.0,0.0071590909813341
1102234,20230505,1,2023-05-05 07:55:36,2023-05-05 21:42:06,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230505,2,2023-05-05 22:02:30,2023-05-06 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230506,0,2023-05-06 00:00:00,2023-05-06 07:22:53,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230506,1,2023-05-06 07:51:37,2023-05-06 22:08:46,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230506,2,2023-05-06 22:18:56,2023-05-06 22:35:05,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0,32959,115,92,0.0,0.0,0.0340092750276469,0.0,0.147435346589377,0.0,0.0,0.0033290038661168,0.956478648031276,0.0,2.1300439854350546,0.0,0.0903356773164755
1102234,20230507,0,2023-05-07 09:40:11,2023-05-07 12:45:40,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230507,1,2023-05-07 12:56:13,2023-05-08 00:00:00,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0,32243,113,90,0.0,0.1246220730790721,0.0,0.0,1.6940294587067002,0.0,0.0,0.0,0.1139181810476502,0.0,0.0,0.0,0.0025582575368027
1102234,20230508,0,2023-05-08 00:00:00,2023-05-08 07:34:19,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0,32243,113,90,0.0,0.1246220730790721,0.0,0.0,1.6940294587067002,0.0,0.0,0.0,0.1139181810476502,0.0,0.0,0.0,0.0025582575368027
1102234,20230508,1,2023-05-08 07:56:14,2023-05-08 23:05:03,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230508,2,2023-05-08 23:18:00,2023-05-08 23:52:32,16,114.02366638183594,22.654037475585938,194111.5732829497,2508284.6596505875,0,33313,112,93,0.0,0.4481459102402502,0.0,0.0,0.5037230900125206,0.0,0.0,0.0,1.511085636574811,0.0,0.0,0.0,0.0071590909813341
1102234,20230509,0,2023-05-09 00:02:49,2023-05-09 07:35:56,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230509,1,2023-05-09 07:45:23,2023-05-09 08:59:06,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230513,0,2023-05-13 11:39:59,2023-05-14 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230514,0,2023-05-14 00:00:00,2023-05-14 10:18:25,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230514,1,2023-05-14 10:45:48,2023-05-14 12:25:16,14,114.21043395996094,22.708053588867188,213429.88504758588,2513896.467615915,0,41958,189,117,0.0,0.6652917600682164,0.6229620965990557,0.0,0.0202368012473075,0.0,0.5992005569672558,0.0,0.0,0.0,0.0,0.0,0.2217561761293645
1102234,20230514,2,2023-05-14 12:30:03,2023-05-14 14:21:25,15,114.24476623535156,22.703933715820312,216950.27013528493,2513374.0738359205,0,41258,203,115,0.0,0.412210110684567,0.0,0.0,0.7906323151526699,0.0,0.4414757515313253,0.0,0.0,0.0,0.0,0.0,0.1592470422691424
1102234,20230514,3,2023-05-14 14:56:00,2023-05-14 18:47:04,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230514,4,2023-05-14 19:02:00,2023-05-14 21:03:51,13,114.2241668701172,22.694320678710938,214812.9703108449,2512348.547713343,0,39821,194,111,0.0,0.801596889900634,0.0017918491561614,0.0,0.0104187020510605,0.0,0.0,0.0,1.8146888029192736,0.0,0.0,0.0,0.0077425788993595
1102234,20230514,5,2023-05-14 21:10:23,2023-05-14 21:27:59,21,114.19670104980467,22.690200805664062,211980.9453061953,2511945.1883032024,0,39096,183,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494072200321549,0.0,0.0,0.4256733597092226
1102234,20230514,6,2023-05-14 21:56:36,2023-05-15 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230515,0,2023-05-15 00:00:00,2023-05-15 07:22:29,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230515,1,2023-05-15 07:49:25,2023-05-15 21:05:49,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230515,2,2023-05-15 21:17:51,2023-05-15 23:43:30,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0,32959,115,92,0.0,0.0,0.0340092750276469,0.0,0.147435346589377,0.0,0.0,0.0033290038661168,0.956478648031276,0.0,2.1300439854350546,0.0,0.0903356773164755
1102234,20230516,0,2023-05-16 06:49:00,2023-05-16 07:21:33,18,114.0167999267578,22.657241821289062,193412.5592142729,2508653.86291688,0,33667,109,94,0.0,0.3672313571054303,0.4113744208911525,0.1470451516421537,0.2010373923899035,0.0,0.0,0.2436331877683664,1.4891139323835494,0.1104857012058723,0.0,0.0,0.0024534437046697
1102234,20230516,1,2023-05-16 07:39:49,2023-05-16 20:35:06,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230517,0,2023-05-17 07:26:03,2023-05-17 07:45:38,20,114.02503967285156,22.66273498535156,194272.09501299943,2509245.521917444,0,34742,113,97,0.025330717158906,0.4362859293580708,0.1347940803442671,0.0,0.0688706110500429,0.0,0.0397750726636865,0.0426941154364796,1.5048901503876793,0.0,0.0,0.0,0.1022613144095418
1102234,20230517,1,2023-05-17 08:04:49,2023-05-17 18:25:21,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230517,2,2023-05-17 18:42:54,2023-05-18 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230518,0,2023-05-18 00:00:00,2023-05-18 07:21:45,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230518,1,2023-05-18 07:42:26,2023-05-18 22:01:49,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230518,2,2023-05-18 22:28:50,2023-05-19 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230519,0,2023-05-19 00:00:00,2023-05-19 07:11:18,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230519,1,2023-05-19 07:35:15,2023-05-19 19:39:09,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230521,0,2023-05-21 11:32:14,2023-05-21 11:32:31,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230521,1,2023-05-21 11:32:33,2023-05-21 11:48:59,14,114.21043395996094,22.708053588867188,213429.88504758588,2513896.467615915,0,41958,189,117,0.0,0.6652917600682164,0.6229620965990557,0.0,0.0202368012473075,0.0,0.5992005569672558,0.0,0.0,0.0,0.0,0.0,0.2217561761293645
1102234,20230521,2,2023-05-21 12:06:56,2023-05-21 15:29:27,11,114.24888610839844,22.72041320800781,217407.61480336435,2515191.9095690795,0,44115,204,123,0.1635042850674727,0.7741189566281858,0.0931058358106248,1.4022549802163329,0.019148303654574,0.0,0.0441912936088003,0.0,0.4623099461406989,0.0,0.0,0.0,0.0606825228899044
1102234,20230521,3,2023-05-21 15:42:57,2023-05-21 21:33:28,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
