who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
1102234,20230424,2,2023-04-24 21:17:52,2023-04-24 23:24:48,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230425,0,2023-04-25 07:13:23,2023-04-25 07:37:21,9,114.0387725830078,22.672348022460938,195705.51170571096,2510282.4316012627,0,36175,118,101,0.0157882832461481,0.2609049273081452,0.6874608627033582,0.6638928942143097,0.0389876441405393,1.0,23.52201909,19.55555556,19.75644444,1.527787048
1102234,20230425,1,2023-04-25 08:06:41,2023-04-25 21:22:10,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230425,2,2023-04-25 21:41:19,2023-04-26 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230426,0,2023-04-26 00:00:00,2023-04-26 07:27:47,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230426,1,2023-04-26 07:54:30,2023-04-26 13:56:49,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230426,2,2023-04-26 14:28:44,2023-04-26 15:43:14,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418240757
1102234,20230426,3,2023-04-26 15:52:29,2023-04-27 00:00:00,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418240757
1102234,20230427,0,2023-04-27 00:00:00,2023-04-28 00:00:00,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418240757
1102234,20230428,0,2023-04-28 00:00:00,2023-04-28 18:35:02,4,113.8018798828125,22.64144897460937,171271.580894945,2507363.495233929,0,31080,21,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418240757
1102234,20230428,1,2023-04-28 18:47:29,2023-04-28 19:57:18,7,113.80531311035156,22.63389587402344,171606.75261607522,2506518.893360577,0,30011,23,84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.277013875
1102234,20230428,2,2023-04-28 20:33:56,2023-04-29 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230429,0,2023-04-29 00:00:00,2023-04-30 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230430,0,2023-04-30 00:00:00,2023-05-01 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230501,0,2023-05-01 00:00:00,2023-05-01 10:25:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230501,1,2023-05-01 10:32:59,2023-05-01 15:04:17,8,114.0373992919922,22.67372131347656,195567.33944638903,2510437.4084812864,0,36532,118,102,0.0020955793991736,0.099537917548524,0.2486525365457992,1.543153968210102,0.0816904934503156,1.0,24.40689179,10.66666667,19.97511111,1.722185208
1102234,20230501,2,2023-05-01 15:16:35,2023-05-01 17:51:28,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230501,3,2023-05-01 18:20:05,2023-05-02 00:00:00,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230502,0,2023-05-02 00:00:00,2023-05-02 10:09:22,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230502,1,2023-05-02 10:43:20,2023-05-02 10:59:28,22,114.02915954589844,22.646255493164062,194659.25108679803,2507411.111031479,0,31887,114,89,0.1504656577440403,0.0475735004410699,0.1866843509760469,0.2870663179129706,1.0745003733700975,0.0,16.77586658,17.77777778,28.37866667,4.447523153
1102234,20230502,2,2023-05-02 11:20:01,2023-05-02 13:59:57,12,114.05662536621094,22.54600524902344,197264.49197997904,2496247.420210488,0,15833,125,44,0.0,1.0309668642504142,0.0,1.2475043420752006,0.0,1.0,0.67331613,113.7777778,33.64266667,10.71976847
1102234,20230502,3,2023-05-02 14:17:48,2023-05-02 15:43:41,17,114.05525207519533,22.539138793945312,197108.1526551885,2495489.422182952,0,14762,125,41,0.5165478616873947,1.633364267692499,0.0,0.0072258832979977,0.0,1.0,0.014244394,181.3333333,50.224,9.598009237
1102234,20230502,4,2023-05-02 16:15:11,2023-05-02 16:36:38,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0,32243,113,90,0.8803053859590975,0.0375868432379121,0.2888755965487868,0.1518143520639976,1.0852128255499491,1.0,6.75440085,24.88888889,22.77688889,4.145407389
1102234,20230502,5,2023-05-02 17:11:31,2023-05-03 00:00:00,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230503,0,2023-05-03 00:00:00,2023-05-03 11:20:20,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230503,1,2023-05-03 11:37:18,2023-05-03 20:43:48,7,114.2035675048828,22.71766662597656,212744.19002173303,2514974.7778822654,0,43383,186,121,0.0,0.0,0.0524211633169479,0.1127011654622569,0.9807459666258608,0.0,7.20228424,12.0,39.222,3.226145821
1102234,20230503,2,2023-05-03 21:14:33,2023-05-04 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230504,0,2023-05-04 00:00:00,2023-05-04 07:28:24,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230504,1,2023-05-04 07:56:31,2023-05-04 20:43:44,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230504,2,2023-05-04 20:54:20,2023-05-04 21:22:03,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0,32959,115,92,0.0067045724622333,0.2902086213291516,0.1189371940478237,0.086175469604188,0.7006903286264509,0.0,39.31426268,19.55555556,19.00088889,2.803009237
1102234,20230505,0,2023-05-05 07:07:32,2023-05-05 07:36:00,16,114.02366638183594,22.654037475585938,194111.5732829497,2508284.6596505875,0,33313,112,93,0.1106935351854451,0.0392370372247477,0.0535854811925906,0.2155133923140741,1.4706436987336988,1.0,43.0413223,33.77777778,30.18311111,4.148543966
1102234,20230505,1,2023-05-05 07:55:36,2023-05-05 21:42:06,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230505,2,2023-05-05 22:02:30,2023-05-06 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230506,0,2023-05-06 00:00:00,2023-05-06 07:22:53,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230506,1,2023-05-06 07:51:37,2023-05-06 22:08:46,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230506,2,2023-05-06 22:18:56,2023-05-06 22:35:05,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0,32959,115,92,0.0067045724622333,0.2902086213291516,0.1189371940478237,0.086175469604188,0.7006903286264509,0.0,39.31426268,19.55555556,19.00088889,2.803009237
1102234,20230507,0,2023-05-07 09:40:11,2023-05-07 12:45:40,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230507,1,2023-05-07 12:56:13,2023-05-08 00:00:00,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0,32243,113,90,0.8803053859590975,0.0375868432379121,0.2888755965487868,0.1518143520639976,1.0852128255499491,1.0,6.75440085,24.88888889,22.77688889,4.145407389
1102234,20230508,0,2023-05-08 00:00:00,2023-05-08 07:34:19,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0,32243,113,90,0.8803053859590975,0.0375868432379121,0.2888755965487868,0.1518143520639976,1.0852128255499491,1.0,6.75440085,24.88888889,22.77688889,4.145407389
1102234,20230508,1,2023-05-08 07:56:14,2023-05-08 23:05:03,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230508,2,2023-05-08 23:18:00,2023-05-08 23:52:32,16,114.02366638183594,22.654037475585938,194111.5732829497,2508284.6596505875,0,33313,112,93,0.1106935351854451,0.0392370372247477,0.0535854811925906,0.2155133923140741,1.4706436987336988,1.0,43.0413223,33.77777778,30.18311111,4.148543966
1102234,20230509,0,2023-05-09 00:02:49,2023-05-09 07:35:56,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230509,1,2023-05-09 07:45:23,2023-05-09 08:59:06,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230513,0,2023-05-13 11:39:59,2023-05-14 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230514,0,2023-05-14 00:00:00,2023-05-14 10:18:25,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230514,1,2023-05-14 10:45:48,2023-05-14 12:25:16,14,114.21043395996094,22.708053588867188,213429.88504758588,2513896.467615915,0,41958,189,117,1.7695873900339727,0.24547188879775,0.016241610441759,0.0107978246893094,0.0,0.0,5.589567161,28.44444444,25.07022222,3.664120402
1102234,20230514,2,2023-05-14 12:30:03,2023-05-14 14:21:25,15,114.24476623535156,22.703933715820312,216950.27013528493,2513374.0738359205,0,41258,203,115,0.8526790137028912,0.0743851156327038,0.0994141954519187,0.0,0.0,0.0,3.73717787,3.555555556,31.22488889,1.999884291
1102234,20230514,3,2023-05-14 14:56:00,2023-05-14 18:47:04,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230514,4,2023-05-14 19:02:00,2023-05-14 21:03:51,13,114.2241668701172,22.694320678710938,214812.9703108449,2512348.547713343,0,39821,194,111,2.981454722809536e-05,0.1900182883756688,0.000229583030475,0.2748372419072506,1.2706895273223453,1.0,11.80946436,30.22222222,28.46577778,2.08250002
1102234,20230514,5,2023-05-14 21:10:23,2023-05-14 21:27:59,21,114.19670104980467,22.690200805664062,211980.9453061953,2511945.1883032024,0,39096,183,109,0.0,0.0,0.0,0.9522758126761344,8.180659497204168e-05,0.0,0.03201407,0.0,5.328,3.253629645
1102234,20230514,6,2023-05-14 21:56:36,2023-05-15 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230515,0,2023-05-15 00:00:00,2023-05-15 07:22:29,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230515,1,2023-05-15 07:49:25,2023-05-15 21:05:49,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230515,2,2023-05-15 21:17:51,2023-05-15 23:43:30,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0,32959,115,92,0.0067045724622333,0.2902086213291516,0.1189371940478237,0.086175469604188,0.7006903286264509,0.0,39.31426268,19.55555556,19.00088889,2.803009237
1102234,20230516,0,2023-05-16 06:49:00,2023-05-16 07:21:33,18,114.0167999267578,22.657241821289062,193412.5592142729,2508653.86291688,0,33667,109,94,0.9951341221112614,0.0377985441143785,0.0719368148078213,0.3031608397932936,0.757134204371293,1.0,44.58299948,32.0,24.75555556,2.719523139
1102234,20230516,1,2023-05-16 07:39:49,2023-05-16 20:35:06,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230517,0,2023-05-17 07:26:03,2023-05-17 07:45:38,20,114.02503967285156,22.66273498535156,194272.09501299943,2509245.521917444,0,34742,113,97,0.0174326244833914,0.5217855446380202,0.0134247884084172,0.2122263762040184,1.104220812835608,1.0,33.5036565,24.88888889,28.67555556,2.836372718
1102234,20230517,1,2023-05-17 08:04:49,2023-05-17 18:25:21,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230517,2,2023-05-17 18:42:54,2023-05-18 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230518,0,2023-05-18 00:00:00,2023-05-18 07:21:45,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230518,1,2023-05-18 07:42:26,2023-05-18 22:01:49,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230518,2,2023-05-18 22:28:50,2023-05-19 00:00:00,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230519,0,2023-05-19 00:00:00,2023-05-19 07:11:18,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230519,1,2023-05-19 07:35:15,2023-05-19 19:39:09,1,114.05516624450684,22.690200805664062,197430.4086873388,2512226.979459243,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230521,0,2023-05-21 11:32:14,2023-05-21 11:32:31,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230521,1,2023-05-21 11:32:33,2023-05-21 11:48:59,14,114.21043395996094,22.708053588867188,213429.88504758588,2513896.467615915,0,41958,189,117,1.7695873900339727,0.24547188879775,0.016241610441759,0.0107978246893094,0.0,0.0,5.589567161,28.44444444,25.07022222,3.664120402
1102234,20230521,2,2023-05-21 12:06:56,2023-05-21 15:29:27,11,114.24888610839844,22.72041320800781,217407.61480336435,2515191.9095690795,0,44115,204,123,0.421294168957837,0.4534793282856942,0.0164696009351684,0.4273269782615625,0.3373554150184131,1.0,12.97972027,55.11111111,28.50133333,2.141064833
