fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
4339,175,55,0.041747292,0.540976817,0.066093333,24,19.19466667,8.474490385,20.39882676,3.442950021,3.338508388,0.561525468,0,0,0,0,2.666666667,0.05952381,0.337713541,2.63325
4340,175,56,0.03199998,0.577136462,0.068421111,19.55555556,19.93066667,9.460885561,21.48217755,4.541789728,2.225672259,0.374350312,0,3.555555556,0,0,3.555555556,0.079365079,0.256888393,2.75825
4341,175,57,0.031741429,0.589642373,0.224021111,17.77777778,20.14755556,10.77607913,22.92664525,6.006909337,0.741890753,0.124783437,0,3.555555556,0,0,3.555555556,0.079365079,0.145777282,3.519824056
4342,175,58,0.015972242,0.435982023,0.504916667,5.333333333,13.81155556,11.43367591,23.64887911,6.739469141,0,0,0,3.555555556,0,0,1.777777778,0.040686546,0.105708913,5.315194444
4343,175,59,0.209851364,0.388191781,0.679652222,24.88888889,13.91466667,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,0,0.002186039,0.239629367,7.951750027
4344,175,60,0.236048706,0.522336234,0.534308889,26.66666667,22.03911111,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,1.777777778,0.11329715,0.424814552,11.07724075
4345,175,61,0.309144127,0.714908839,0.25229125,32,28.556,11.43367591,23.64887911,6.739469141,0,0,2,6,2,0,4,0.127151255,0.514774057,12.88067715
4346,175,62,0.104203013,0.710326609,0.032354286,20.57142857,25.776,11.43367591,23.64887911,6.739469141,0,0,2.285714286,11.42857143,2.285714286,0,6.857142857,0.143795963,0.518170584,14.44404757
4347,175,63,0.123411253,0.579011331,0,28,15.836,11.43367591,23.64887911,6.739469141,0,0,4,20,4,0,8,0.001642935,0.490131856,14.65
4584,175,300,0,0,0.414256,0,0,39.89878677,98.09603115,41.18395521,84.42754928,20.27292329,0,0,0,0,0,0,0,7.26
4585,175,301,0,0,0.63391,0,0,39.83075592,98.0280003,41.11592436,84.35951843,20.20489243,0,0,0,0,0,0,0,7.26
4586,175,302,0,0,0.895958889,0,0,39.76018175,97.95742613,41.04535019,84.28894425,20.13431826,0,0,0,0,0,0,0,7.26
4587,175,303,0,0,1,0,0,39.71737116,97.91461554,41.00253961,84.24613367,20.09150768,0,0,0,0,0,0,0,7.26
4588,175,304,0,0,1,0,0,39.71737116,97.91461554,41.00253961,84.24613367,20.09150768,0,0,0,0,0,0,0,7.26
4589,175,305,0,0,1,0,0,39.71737116,97.91461554,41.00253961,84.24613367,20.09150768,0,0,0,0,0,0,0,7.26
4590,175,306,0,0,0.990285556,0,0,39.71602853,97.91327291,41.00119697,84.24479104,20.09016504,0,0,0,0,0,0,0,7.26
4591,175,307,0,0,0.96941,0,0,39.71468589,97.91193027,40.99985433,84.2434484,20.08882241,0,0,0,0,0,0,0,7.26
4592,175,308,0,0,0.951521111,0,0,39.71334326,97.91058764,40.9985117,84.24210576,20.08747977,0,0,0,0,0,0,0,7.26
4593,175,309,0,0,0.945888889,0,0,39.67211242,97.8693568,40.95728086,84.20087492,20.04624893,0,0,0,0,0,0,0,7.26
4594,175,310,0,0,0.966764444,0,0,39.63086383,97.8281082,40.91603227,84.15962633,20.00500034,0,0,0,0,0,0,0,7.26
4595,175,311,0,0,0.984653333,0,0,39.58678459,97.78402896,40.87195303,84.11554709,19.9609211,0,0,0,0,0,0,0,7.26
4596,175,312,0,0,1,0,0,39.58107098,97.77831536,40.86623942,84.10983349,19.95520749,0,0,0,0,0,0,0,7.26
4597,175,313,0.008888887,0.066351702,0.984244444,0,0.4,39.55870378,97.75594816,40.84387223,84.08746629,19.9328403,0,0,0,0,1.777777778,0,0.069634951,7.26
4598,175,314,0.008888887,0.174305486,0.928592222,0,1.495111111,39.5167864,97.71403078,40.80195485,84.04554891,19.89092292,0,0,0,0,1.777777778,0,0.069634951,7.26
4599,175,315,0.008888887,0.238584118,0.903116667,1.777777778,5.384888889,39.45058323,97.64782761,40.73575167,83.97934574,19.82471975,0,0,0,0,1.777777778,0,0.069634951,7.26
4600,175,316,0.008888889,0.252807892,0.885316667,1.777777778,8.033777778,39.35137036,97.54861473,40.6365388,83.88013286,19.72550687,0,0,0,0,0,0,0.166666667,7.26
4601,175,317,0.023111111,0.206221757,0.904751111,1.777777778,12.92266667,39.23059667,97.42784105,40.51576511,83.75935918,19.60473318,0,0,0,0,0,0,0.263888889,7.26
4602,175,318,0.028,0.169905442,0.9140575,0,12.446,39.04281302,97.24005739,40.32798146,83.57157552,19.41694953,2,2,0,0,0,0,0.421875,7.26
4603,175,319,0.08,0.204942931,0.884211667,0,12.02133333,38.83408156,97.03132593,40.11925,83.36284406,19.20821807,5.333333333,2.666666667,0,0,0,0,0.439484127,7.26
4691,174,50,0.04386414,0.483538186,0.001378571,6.857142857,14.13257143,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,4.571428571,0.012955283,0.365413047,4.053994158
4692,174,51,0.04386414,0.568224624,0.003098571,11.42857143,17.86285714,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,2.285714286,0,0,4.571428571,0.012955283,0.365413047,3.946940578
4696,174,55,0.07775752,0.68912423,0,32,21.02857143,6.360786437,18.0773608,1.088293507,5.723157237,0.962615089,0,0,0,0,0,0.05571208,0.141173389,2.783250017
4697,174,56,0.064646523,0.663148115,0.007552222,24.88888889,20.63288889,7.488095209,19.31547598,2.344110315,4.451344518,0.748700625,0,3.555555556,0,0,1.777777778,0.083014158,0.141547556,2.736953708
4698,174,57,0.206868745,0.643132953,0.195773333,19.55555556,20.61155556,9.460885561,21.48217755,4.541789728,2.225672259,0.374350312,0,3.555555556,0,0,3.555555556,0.089958602,0.21238089,3.056861111
4699,174,58,0.146390674,0.429302933,0.514803333,5.333333333,11.91644444,10.77607913,22.92664525,6.006909337,0.741890753,0.124783437,0,3.555555556,0,0,3.555555556,0.046626984,0.102579365,5.180935221
4700,174,59,0.327111111,0.318177674,0.72261,1.777777778,8.794666667,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,1.777777778,0.006944444,0.169123932,7.818349609
4701,174,60,1.149749947,0.411020717,0.57001,17.77777778,20.36444444,11.43367591,23.64887911,6.739469141,0,0,0,1.777777778,0,0,3.555555556,0.113226497,0.292700477,11.44013656
4702,174,61,3.006514127,0.641384172,0.252645556,23.11111111,28.35377778,11.43367591,23.64887911,6.739469141,0,0,5.333333333,14.22222222,3.555555556,0,5.333333333,0.117193289,0.479312339,13.23368286
4703,174,62,5.171108704,0.702138486,0.037286667,35.55555556,28.86222222,11.43367591,23.64887911,6.739469141,0,0,8.888888889,21.33333333,3.555555556,0,7.111111111,0.136296572,0.563347188,14.77407392
4704,174,63,5.408032688,0.640098008,0.002965714,27.42857143,17.74171429,11.43367591,23.64887911,6.739469141,0,0,11.42857143,25.14285714,4.571428571,2.285714286,11.42857143,0.029661525,0.474347969,15.64285704
4942,174,301,0,0,0.685668571,0,0,39.6961467,97.89339107,40.98131514,84.2249092,20.07028321,0,0,0,0,0,0,0,7.26
4943,174,302,0,0,0.866631111,0,0,39.62772209,97.82496647,40.91289053,84.1564846,20.00185861,0,0,0,0,0,0,0,7.26
4944,174,303,0,0,1,0,0,39.58491151,97.78215589,40.87007995,84.11367402,19.95904802,0,0,0,0,0,0,0,7.26
4945,174,304,0,0,1,0,0,39.58491151,97.78215589,40.87007995,84.11367402,19.95904802,0,0,0,0,0,0,0,7.26
4946,174,305,0,0,1,0,0,39.58491151,97.78215589,40.87007995,84.11367402,19.95904802,0,0,0,0,0,0,0,7.26
4947,174,306,0,0,0.994855556,0,0,39.58356888,97.78081325,40.86873732,84.11233138,19.95770539,0,0,0,0,0,0,0,7.26
4948,174,307,0,0,0.972892222,0,0,39.58222624,97.77947062,40.86739468,84.11098875,19.95636275,0,0,0,0,0,0,0,7.26
4949,174,308,0,0,0.950145556,0,0,39.5780352,97.77527958,40.86320365,84.10679771,19.95217172,0,0,0,0,0,0,0,7.26
4950,174,309,0,0,0.94065,0,0,39.5751868,97.77243118,40.86035525,84.10394931,19.94932332,0,0,0,0,0,0,0,7.26
4951,174,310,0,0,0.962613333,0,0,39.57232065,97.76956503,40.85748909,84.10108316,19.94645717,0,0,0,0,0,0,0,7.26
4952,174,311,0,0,0.98536,0,0,39.5555781,97.75282248,40.84074655,84.08434061,19.92971462,0,0,0,0,0,0,0,7.26
4953,174,312,0,0,1,0,0,39.52439641,97.72164079,40.80956485,84.05315892,19.89853292,0,0,0,0,0,0,0,7.26
4954,174,313,0.008509988,0.066351702,0.984244444,0,0.4,39.46261942,97.6598638,40.74778786,83.99138193,19.83675593,0,0,0,0,1.777777778,0,0.069634951,7.26
4955,174,314,0.008509988,0.174305486,0.928592222,0,2.732444444,39.37948892,97.5767333,40.66465736,83.90825143,19.75362543,0,0,0,0,1.777777778,0,0.069634951,7.26
4956,174,315,0.008509988,0.217433065,0.901325556,1.777777778,6.936888889,39.26718284,97.46442722,40.55235128,83.79594535,19.64131936,0,0,0,0,1.777777778,0,0.069634951,7.26
4957,174,316,0.114510061,0.232577009,0.883607778,3.555555556,11.74577778,39.14212687,97.33937125,40.42729531,83.67088938,19.51626338,1.777777778,3.555555556,0,0,3.555555556,0,0.237183682,7.26
4958,174,317,0.122666674,0.196679902,0.89954,3.555555556,14.67911111,38.99891549,97.19615987,40.28408393,83.527678,19.373052,1.777777778,3.555555556,0,0,3.555555556,0,0.316956504,7.26
4959,174,318,0.124444452,0.191511783,0.913302222,1.777777778,14.19911111,38.813056,97.01030038,40.09822445,83.34181851,19.18719252,3.555555556,5.333333333,0,0,3.555555556,0,0.428067615,7.26
4960,174,319,0.059176189,0.223273649,0.89544,0,10.822,38.61638494,96.81362932,39.90155339,83.14514745,18.99052146,4,2,0,0,0,0,0.393315853,7.26
4961,174,320,0.077333333,0.27559685,0.875698333,0,6.530666667,38.44471018,96.64195456,39.72987862,82.97347269,18.8188467,5.333333333,2.666666667,0,0,0,0,0.488095238,7.26
5047,173,49,0.033052253,0.139243295,0,0,0.0832,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,0,0.217943981,0.422610586,4.470125146
5048,173,50,0.039434431,0.316220781,0.079615,0,10.432,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,4,0.136335873,0.444736416,4.362547012
5049,173,51,1.711612202,0.500742108,0.1501175,4,15.884,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,2,0,0,4,0.141904708,0.546633391,4.26293763
5050,173,52,6.692087605,0.608429886,0.202114286,9.142857143,22.37257143,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,4.571428571,0,0,6.857142857,0.0442183,0.399973662,4.049321542
5051,173,53,8.593524682,0.688244342,0.130685,24,19.18133333,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,10.66666667,21.33333333,5.333333333,0,10.66666667,0.056969019,0.33206821,3.840888987
5052,173,54,7.392527746,0.617936555,0.036255714,27.42857143,20.47085714,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,48,52.57142857,9.142857143,0,11.42857143,0.054738387,0.262848923,3.385631016
5053,173,55,2.461839629,0.706550886,0.00499125,50,26.556,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,50,46,8,0,10,0.019586069,0.339251636,3.035333374
5054,173,56,1.810617451,0.631184308,0.005082222,48,26.464,6.172901641,17.87100827,0.878990706,5.935126024,0.9982675,37.33333333,33.77777778,3.555555556,0,5.333333333,0.017468805,0.300551048,2.811953722
5055,173,57,0.545777453,0.677725869,0.10578,42.66666667,26.57422222,7.488095209,19.31547598,2.344110315,4.451344518,0.748700625,7.111111111,5.333333333,0,1.777777778,5.333333333,0.018621972,0.367569868,2.838805569
5056,173,58,0.485333043,0.513266449,0.317283333,21.33333333,18.57955556,9.460885561,21.48217755,4.541789728,2.225672259,0.374350312,0,3.555555556,0,1.777777778,8.888888889,0.016921088,0.311707541,4.618435248
5057,173,59,0.32226759,0.420225595,0.490708889,19.55555556,19.01866667,10.77607913,22.92664525,6.006909337,0.741890753,0.124783437,0,0,1.777777778,1.777777778,8.888888889,0.013167334,0.241887721,7.33330797
5058,173,60,1.192780499,0.462196961,0.430054444,37.33333333,27.936,11.43367591,23.64887911,6.739469141,0,0,0,3.555555556,1.777777778,0,12.44444444,0.013910751,0.372529981,11.50555783
5059,173,61,3.016976556,0.561696924,0.226035556,37.33333333,31.99111111,11.43367591,23.64887911,6.739469141,0,0,5.333333333,16,3.555555556,0,7.111111111,0.057404582,0.465852034,14.01391886
5060,173,62,6.316183552,0.694064813,0.051286667,39.11111111,28.66311111,11.43367591,23.64887911,6.739469141,0,0,10.66666667,23.11111111,1.777777778,0,7.111111111,0.106304874,0.719270213,15.94722192
5061,173,63,5.857828434,0.675949501,0.0312525,30,18.75,11.43367591,23.64887911,6.739469141,0,0,12,22,2,2,8,0.231721167,0.62897165,17.46145816
5062,173,64,5.671427404,0.772570183,0.050706667,56,20.56266667,11.43367591,23.64887911,6.739469141,0,0,34.66666667,42.66666667,5.333333333,2.666666667,10.66666667,0.28140073,0.584337992,19.33055526
5299,173,301,0.050666763,0.021312928,0.713746667,0,0.496,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,0,0,0,0,0,0,0.157894737,7.26
5300,173,302,0.033777842,0.014208618,0.809164444,0,0.330666667,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,0,0,0,0,0,0,0.105263158,7.26
5301,173,303,0.001213867,0.014208618,0.993601111,0,0.330666667,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,0,0,0,0,0,0,0.052631579,7.26
5302,173,304,0,0,1,0,0,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,0,0,0,0,0,0,0,7.26
5303,173,305,0,0,1,0,0,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,0,0,0,0,0,0,0,7.26
5304,173,306,0,0,0.994968889,0,0,39.5780352,97.77527958,40.86320365,84.10679771,19.95217172,0,0,0,0,0,0,0,7.26
5305,173,307,0,0,0.98281,0,0,39.5751868,97.77243118,40.86035525,84.10394931,19.94932332,0,0,0,0,0,0,0,7.26
5306,173,308,0,0,0.972825556,0,0,39.56949,97.76673438,40.85465845,84.09825251,19.94362652,0,0,0,0,0,0,0,7.26
5307,173,309,0,0,0.972223333,0,0,39.55928631,97.75653069,40.84445476,84.08804882,19.93342283,0,0,0,0,0,0,0,7.26
5308,173,310,0,0,0.984382222,0,0,39.53661245,97.73385683,40.82178089,84.06537496,19.91074897,0,0,0,0,0,0,0,7.26
5309,173,311,0,0,0.994366667,0,0,39.4867151,97.68395947,40.77188354,84.0154776,19.86085161,0,0,0,0,0,0,0,7.26
5310,173,312,0,0,1,0,0,39.41292187,97.61016625,40.69809031,83.94168438,19.78705838,0,0,0,0,0,0,0,7.26
5311,173,313,0.014222222,0.0011797,0.999897778,0,0,39.30857861,97.50582298,40.59374705,83.83734111,19.68271512,0,0,0,0,0,0,0.083333333,7.26
5312,173,314,0.024888889,0.082867896,0.958478889,0,2.474666667,39.19118269,97.38842707,40.47635113,83.7199452,19.5653192,0,1.777777778,0,0,0,0,0.175925926,7.26
5313,173,315,0.039111111,0.136786738,0.929741111,0,4.492444444,39.06122972,97.2584741,40.34639816,83.58999223,19.43536623,0,1.777777778,0,0,0,0,0.259259259,7.26
5314,173,316,0.152522397,0.222474332,0.899815556,1.777777778,10.22044444,38.93609938,97.13334376,40.22126782,83.46486189,19.3102359,1.777777778,7.111111111,0,0,3.555555556,0,0.399853592,7.26
5315,173,317,0.319995431,0.244661407,0.889851111,1.777777778,13.30488889,38.79156106,96.98880544,40.0767295,83.32032357,19.16569757,21.33333333,17.77777778,0,0,5.333333333,0.001162062,0.456310705,7.26
5316,173,318,0.305773209,0.247079682,0.904242222,1.777777778,15.12888889,38.60069258,96.79793695,39.88586102,83.12945508,18.97482909,23.11111111,17.77777778,1.777777778,0,5.333333333,0.001162062,0.372977372,7.26
5317,173,319,0.220806367,0.293192047,0.871002222,0,10.03022222,38.42210417,96.61934855,39.70727261,82.95086668,18.79624068,23.11111111,12.44444444,1.777777778,0,1.777777778,0.001162062,0.307779864,7.26
5318,173,320,0.056,0.322370817,0.87080625,0,6.044,38.28230593,96.47955031,39.56747437,82.81106844,18.65644245,4,0,2,0,0,0,0.241071429,7.26
5319,173,321,0.074666667,0.423904764,0.822103333,0,3.648,38.18980814,96.38705252,39.47497658,82.71857065,18.56394465,2.666666667,0,0,0,0,0,0.321428571,7.26
5327,173,329,0,0.003802107,0.37396,0,0,37.04465069,95.24189507,38.32981913,81.5734132,17.4187872,0,0,0,0,0,0,0,7.26
5328,173,330,0,0.017557077,0.539306667,0,0,37.04070484,95.23794922,38.32587328,81.56946735,17.41484135,0,0,0,0,0,0,0,7.26
5329,173,331,0,0.064373082,0.739856,0,0,37.02813753,95.22538191,38.31330597,81.55690004,17.40227405,0,0,0,0,0,0,0,7.26
5404,172,49,0.00781443,0.369189692,0.000198333,0,3.562666667,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,0,0.348286651,0.406792366,4.800993184
5405,172,50,0.034105288,0.403531386,0.160872222,0,10.08355556,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,1.777777778,0.232298554,0.401771957,4.702208469
5406,172,51,1.520485529,0.490023141,0.328236667,3.555555556,14.92977778,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,1.777777778,0,0,1.777777778,0.237248629,0.492347046,4.557555698
5407,172,52,6.042269613,0.522970734,0.377207778,7.111111111,18.09422222,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,3.555555556,0,0,3.555555556,0.051446221,0.349865959,4.265703837
5408,172,53,8.104386004,0.633256736,0.232088889,16,18.96711111,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,8.888888889,14.22222222,5.333333333,0,10.66666667,0.079123549,0.361963974,4.074314935
5409,172,54,11.17817328,0.683863124,0.100664444,17.77777778,22.24,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,48,58.66666667,8.888888889,0,14.22222222,0.102035618,0.417119166,3.80362047
5410,172,55,8.05393467,0.766219257,0.067025556,32,29.29422222,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,56.88888889,58.66666667,8.888888889,0,14.22222222,0.086119199,0.513178822,3.468435262
5411,172,56,6.125988064,0.673281652,0.056767778,35.55555556,27.68355556,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,48,48,3.555555556,0,8.888888889,0.062088172,0.440323579,3.077694485
5412,172,57,1.808088133,0.680166698,0.064794444,33.77777778,26.33955556,6.172901641,17.87100827,0.878990706,5.935126024,0.9982675,8.888888889,1.777777778,0,1.777777778,7.111111111,0.044924226,0.435246452,3.018875014
5413,172,58,0.485333043,0.509365753,0.149722222,21.33333333,24.46755556,7.488095209,19.31547598,2.344110315,4.451344518,0.748700625,0,0,0,1.777777778,12.44444444,0.016921088,0.311707541,4.452439833
5414,172,59,0.32226759,0.497248651,0.21291,19.55555556,29.31377778,9.460885561,21.48217755,4.541789728,2.225672259,0.374350312,0,0,1.777777778,1.777777778,10.66666667,0.013167334,0.241887721,7.186780111
5415,172,60,1.173694268,0.493962394,0.253558889,37.33333333,35.42044444,10.77607913,22.92664525,6.006909337,0.741890753,0.124783437,0,3.555555556,1.777777778,0,14.22222222,0.013910751,0.26141887,11.53173834
5416,172,61,2.962784899,0.608924375,0.196764444,35.55555556,27.76355556,11.43367591,23.64887911,6.739469141,0,0,5.333333333,12.44444444,3.555555556,0,7.111111111,0.167785499,0.327801019,14.74264559
5417,172,62,6.26583763,0.690076179,0.128227778,26.66666667,19.53244444,11.43367591,23.64887911,6.739469141,0,0,10.66666667,16,1.777777778,0,5.333333333,0.317236294,0.508466647,16.94814776
5418,172,63,5.205034201,0.730562222,0.07505,17.77777778,14.68088889,11.43367591,23.64887911,6.739469141,0,0,10.66666667,12.44444444,1.777777778,1.777777778,5.333333333,0.484241381,0.543570332,18.33749976
5419,172,64,4.811833831,0.766444913,0.05439625,40,22.552,11.43367591,23.64887911,6.739469141,0,0,50,48,4,2,8,0.461353518,0.511633012,19.936979
5420,172,65,1.461199345,0.799835343,0.105395,61.33333333,31.44533333,11.43367591,23.64887911,6.739469141,0,0,101.3333333,77.33333333,10.66666667,2.666666667,10.66666667,0.390961832,0.411178907,20.93618066
5426,172,71,9.15407272,0.642889267,0,4,14.984,11.43367591,23.64887911,6.739469141,0,0,28,52,4,0,0,0.353482419,0.665998539,17.41203101
5427,172,72,8.825384964,0.517600158,0.000604,3.2,16.032,11.43807173,23.65327492,6.743864958,0.004395817,0.004395817,28.8,41.6,3.2,0,0,0.394624409,0.582716267,17.69783301
5428,172,73,8.310321817,0.585014013,0.015392,9.6,18.5312,11.44246755,23.65767074,6.748260776,0.008791635,0.008791635,28.8,44.8,3.2,0,0,0.30617989,0.462203732,16.9522498
5656,172,301,0.056000097,0.110152185,0.549595,0,2.330666667,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,2.666666667,0,0,0,0,0,0.157894737,7.251666667
5657,172,302,0.037333398,0.098218699,0.695743333,0,1.553777778,39.5808836,97.77812798,40.86605205,84.10964611,19.95502012,1.777777778,0,0,0,0,0,0.105263158,7.254444444
5658,172,303,0.004747758,0.103782557,0.952367778,0,1.240888889,39.5780352,97.77527958,40.86320365,84.10679771,19.95217172,0,0,0,0,0,0,0.052631579,7.26
5659,172,304,0,0.030347767,0.995388889,0,0,39.5751868,97.77243118,40.86035525,84.10394931,19.94932332,0,0,0,0,0,0,0,7.26
5660,172,305,0,0.005563858,0.999375556,0,0,39.5723384,97.76958278,40.85750685,84.10110091,19.94647492,0,0,0,0,0,0,0,7.26
5661,172,306,0,0,1,0,0,39.56949,97.76673438,40.85465845,84.09825251,19.94362652,0,0,0,0,0,0,0,7.26
5662,172,307,0,0,0.994253333,0,0,39.56501494,97.76225932,40.85018338,84.09377745,19.93915145,0,0,0,0,0,0,0,7.26
5663,172,308,0,0,0.985446667,0,0,39.54524231,97.74248669,40.83041076,84.07400482,19.91937883,0,0,0,0,0,0,0,7.26
5664,172,309,0,0,0.982107778,0,0,39.50652042,97.7037648,40.79168886,84.03528293,19.88065694,0,0,0,0,0,0,0,7.26
5665,172,310,0,0,0.987854444,0,0,39.44384522,97.6410896,40.72901366,83.97260773,19.81798174,0,0,0,0,0,0,0,7.26
5666,172,311,0,0,0.996661111,0,0,39.35013344,97.54737782,40.63530189,83.87889595,19.72426996,0,0,0,0,0,0,0,7.26
5667,172,312,0,0,1,0,0,39.23804392,97.4352883,40.52321236,83.76680643,19.61218043,0,0,0,0,0,0,0,7.26
5668,172,313,0.014222222,0,1,0,0,39.10713603,97.30438041,40.39230448,83.63589854,19.48127255,0,0,0,0,0,0,0.083333333,7.26
5669,172,314,0.024888889,0.11589844,0.958044444,0,2.474666667,38.98400672,97.1812511,40.26917516,83.51276923,19.35814323,0,1.777777778,0,0,0,0,0.175925926,7.26
5670,172,315,0.039111111,0.14376711,0.932958889,0,4.332444444,38.8669108,97.06415518,40.15207924,83.3956733,19.24104731,0,1.777777778,0,0,0,0,0.259259259,7.26
5671,172,316,0.166744619,0.21861102,0.90871,1.777777778,11.28355556,38.76614219,96.96338657,40.05131064,83.2949047,19.14027871,1.777777778,7.111111111,0,0,3.555555556,0,0.418372111,7.26
5672,172,317,0.362666667,0.26107376,0.873575556,1.777777778,11.49511111,38.61176382,96.80900819,39.89693226,83.14052632,18.98590033,21.33333333,17.77777778,0,0,5.333333333,0.042822036,0.530393702,7.26
5673,172,318,0.354621759,0.381264939,0.81023,1.777777778,13.14844444,38.44081032,96.6380547,39.72597877,82.96957283,18.81494684,24.88888889,19.55555556,1.777777778,0,8.888888889,0.042822036,0.55817148,7.26
5674,172,319,0.218099362,0.389933637,0.798484444,0,6.826666667,38.26765859,96.46490297,39.55282703,82.7964211,18.64179511,23.11111111,14.22222222,1.777777778,0,5.333333333,0.042822036,0.389799369,7.26
5675,172,320,0.018621759,0.347104599,0.82754,0,5.943111111,38.15713193,96.35437631,39.44230037,82.68589444,18.53126844,3.555555556,1.777777778,1.777777778,0,3.555555556,0,0.240740741,7.26
