pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
1102234,2023-07-12 06:42:49,2023-07-12 07:47:36,10,114.03533935546876,22.66548156738281,195337.30618404207,2509528.671321291,0
1102234,2023-07-12 08:08:12,2023-07-12 21:12:25,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-12 21:23:46,2023-07-12 21:31:19,19,114.03602600097656,22.675094604492188,195429.1700624827,2510592.3869579756,0
1102234,2023-07-13 07:21:04,2023-07-13 22:23:24,4,114.0497589111328,22.683334350585938,196859.35740397027,2511477.2236985303,0
1102234,2023-07-14 07:22:11,2023-07-14 07:33:20,17,114.0387725830078,22.661361694335938,195681.24483839533,2509065.148852109,0
1102234,2023-07-14 07:52:14,2023-07-14 19:28:50,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-14 20:27:21,2023-07-14 21:19:21,13,114.20494079589844,22.70942687988281,212868.1276804093,2514059.243971923,0
1102234,2023-07-14 21:45:34,2023-07-14 22:14:00,11,114.027099609375,22.661361694335938,194480.878443541,2509089.1202332135,0
1102234,2023-07-15 07:04:23,2023-07-15 07:30:42,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-15 08:01:18,2023-07-15 08:53:29,12,114.05662536621094,22.68745422363281,197574.38522066007,2511919.685507123,0
1102234,2023-07-16 15:55:02,2023-07-16 22:35:08,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-17 07:00:16,2023-07-17 07:35:24,11,114.027099609375,22.661361694335938,194480.878443541,2509089.1202332135,0
1102234,2023-07-17 07:44:53,2023-07-17 21:30:15,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-17 21:37:57,2023-07-18 07:22:29,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-18 07:46:40,2023-07-18 22:28:08,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-18 22:45:11,2023-07-18 23:12:33,8,114.0322494506836,22.65277862548828,194991.46033723204,2508127.527691233,0
1102234,2023-07-19 00:01:52,2023-07-19 07:15:13,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-19 07:49:56,2023-07-19 20:21:57,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-19 20:30:33,2023-07-19 22:35:49,8,114.0322494506836,22.65277862548828,194991.46033723204,2508127.527691233,0
1102234,2023-07-20 07:01:38,2023-07-20 07:31:53,5,114.02613830566406,22.648452758789062,194353.40299303702,2507660.781329246,0
1102234,2023-07-20 07:46:29,2023-07-20 21:04:55,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-20 21:17:43,2023-07-20 22:57:17,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-21 07:14:01,2023-07-21 07:39:40,10,114.03533935546876,22.66548156738281,195337.30618404207,2509528.671321291,0
1102234,2023-07-21 07:47:02,2023-07-21 20:42:13,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-21 20:58:12,2023-07-21 21:09:02,8,114.0322494506836,22.65277862548828,194991.46033723204,2508127.527691233,0
1102234,2023-07-22 09:51:09,2023-07-23 12:56:27,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-23 12:56:27,2023-07-24 07:18:13,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-24 07:45:15,2023-07-24 20:50:51,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-24 21:14:16,2023-07-24 23:27:24,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-25 07:14:23,2023-07-25 07:42:18,16,114.0277862548828,22.668228149414062,194566.71043754375,2509848.514453613,0
1102234,2023-07-25 07:53:44,2023-07-25 21:06:48,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-25 21:21:38,2023-07-25 23:16:33,8,114.0322494506836,22.65277862548828,194991.46033723204,2508127.527691233,0
1102234,2023-07-26 06:43:44,2023-07-26 07:25:42,5,114.02613830566406,22.648452758789062,194353.40299303702,2507660.781329246,0
1102234,2023-07-26 07:47:28,2023-07-26 19:35:20,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-26 19:57:05,2023-07-27 07:19:52,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-27 07:39:42,2023-07-27 21:18:25,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-27 21:32:25,2023-07-28 07:29:38,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-28 07:46:14,2023-07-28 20:45:47,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-28 21:05:40,2023-08-01 07:17:41,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-08-01 08:35:57,2023-08-01 21:27:25,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-01 21:44:05,2023-08-01 22:30:24,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-02 06:58:23,2023-08-02 07:23:07,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-02 07:48:00,2023-08-02 20:57:45,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-02 21:09:51,2023-08-02 22:25:13,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-03 07:10:25,2023-08-03 07:24:59,6,114.02950286865234,22.66548156738281,194737.14078954712,2509540.660804741,0
1102234,2023-08-03 07:36:26,2023-08-03 21:19:02,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-03 21:28:18,2023-08-03 21:54:05,11,114.03396606445312,22.65449523925781,195171.7915867825,2508314.2045218553,0
1102234,2023-08-04 06:51:15,2023-08-04 07:26:26,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-04 07:57:27,2023-08-04 21:50:38,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-04 22:00:22,2023-08-05 12:49:13,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-05 13:43:05,2023-08-05 16:07:57,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-05 16:30:51,2023-08-06 23:04:54,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-07 06:58:08,2023-08-07 07:18:12,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-07 07:40:37,2023-08-07 21:29:38,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-07 21:43:22,2023-08-07 21:59:38,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-08 07:10:52,2023-08-08 07:30:02,6,114.02950286865234,22.66548156738281,194737.14078954712,2509540.660804741,0
1102234,2023-08-08 07:44:40,2023-08-08 21:12:28,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-08 21:25:23,2023-08-09 06:55:16,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-09 07:38:47,2023-08-09 22:07:27,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-09 22:28:32,2023-08-10 07:28:18,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-10 07:50:36,2023-08-10 21:04:26,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-10 21:30:07,2023-08-11 07:23:51,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-11 07:50:42,2023-08-11 18:09:30,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-11 21:00:26,2023-08-12 12:34:37,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-12 12:40:10,2023-08-12 13:38:33,9,114.01817321777344,22.642135620117188,193520.20865978947,2506977.245158902,0
1102234,2023-08-12 13:39:18,2023-08-13 22:21:20,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-14 06:56:13,2023-08-14 07:26:43,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-14 07:51:48,2023-08-14 20:26:21,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-14 21:20:24,2023-08-15 07:20:28,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-15 07:54:15,2023-08-15 21:04:39,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-15 21:32:37,2023-08-15 23:09:11,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-16 06:54:06,2023-08-16 07:42:48,6,114.02950286865234,22.66548156738281,194737.14078954712,2509540.660804741,0
1102234,2023-08-16 08:05:27,2023-08-16 18:45:33,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-16 19:10:28,2023-08-16 21:14:22,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-16 21:38:33,2023-08-17 07:35:53,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-17 08:04:49,2023-08-17 20:22:20,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-17 20:39:37,2023-08-17 23:22:46,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-18 07:25:37,2023-08-18 07:37:26,12,114.0373992919922,22.672348022460938,195564.30389056326,2510285.2479182943,0
1102234,2023-08-18 07:44:35,2023-08-18 21:23:06,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-18 21:41:36,2023-08-20 12:31:15,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-20 12:35:50,2023-08-20 23:01:18,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-20 23:10:53,2023-08-20 23:15:15,13,113.99757385253906,22.646255493164062,191410.80294968653,2507476.3701281985,0
1102234,2023-08-21 07:15:51,2023-08-21 07:33:04,6,114.02950286865234,22.66548156738281,194737.14078954712,2509540.660804741,0
1102234,2023-08-21 07:39:13,2023-08-21 20:07:43,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-21 20:30:00,2023-08-22 07:27:09,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-22 07:53:23,2023-08-22 21:11:18,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-22 21:22:03,2023-08-22 21:39:15,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-23 06:44:14,2023-08-23 07:35:52,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-23 07:48:34,2023-08-23 21:19:59,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-23 21:31:51,2023-08-23 23:18:03,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-24 07:02:06,2023-08-24 07:31:31,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-24 07:52:45,2023-08-24 21:53:48,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-24 22:02:45,2023-08-25 07:31:48,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-25 08:07:01,2023-08-25 21:54:38,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-25 22:04:05,2023-08-25 22:56:07,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-26 09:15:59,2023-08-26 10:13:57,10,114.02503967285156,22.65586853027344,194256.86244204897,2508484.714036176,0
1102234,2023-08-26 10:22:26,2023-08-26 15:50:59,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-26 16:07:20,2023-08-27 10:08:57,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-27 10:38:49,2023-08-27 12:03:09,7,114.05387878417967,22.54600524902344,196981.82028054132,2496252.9956188803,0
1102234,2023-08-27 12:11:20,2023-08-27 13:55:32,5,114.05525207519533,22.536392211914062,197102.152455949,2495185.1082848324,0
1102234,2023-08-27 14:16:10,2023-08-28 06:34:15,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-28 08:04:05,2023-08-28 21:20:47,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-28 22:07:06,2023-08-28 23:21:20,8,114.01954650878906,22.631149291992188,193637.05516511085,2505757.1190509554,0
1102234,2023-08-29 00:04:55,2023-08-29 07:22:19,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-29 07:54:30,2023-08-29 22:05:49,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-29 22:15:41,2023-08-29 22:31:51,11,114.03396606445312,22.65449523925781,195171.7915867825,2508314.2045218553,0
1102234,2023-08-30 06:56:02,2023-08-30 07:22:56,4,114.02347019740512,22.650767735072545,194084.1425129323,2507922.7741007362,0
1102234,2023-08-30 07:41:56,2023-08-30 21:49:16,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-30 22:00:31,2023-08-31 07:27:12,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-08-31 07:40:00,2023-08-31 21:11:35,1,114.05523553080464,22.690217350054724,197437.56837993325,2512228.671204988,2
1102234,2023-08-31 21:27:34,2023-09-01 07:25:20,0,114.02751992425117,22.65068248542921,194500.43309935293,2507904.994083697,1
1102234,2023-09-01 07:43:55,2023-09-01 16:26:43,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-01 16:47:09,2023-09-04 07:18:56,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-04 07:44:21,2023-09-04 20:42:44,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-04 20:56:15,2023-09-04 23:03:19,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-05 06:55:54,2023-09-05 07:27:47,12,114.02366638183594,22.649002075195312,194100.40119902417,2507726.7337743756,0
1102234,2023-09-05 07:39:48,2023-09-05 21:52:45,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-05 22:07:26,2023-09-06 06:36:36,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-06 07:01:31,2023-09-06 07:46:37,6,114.03327941894533,22.665138244628903,195124.7236571398,2509494.8599870326,0
1102234,2023-09-06 07:55:17,2023-09-06 23:06:59,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-06 23:16:41,2023-09-07 07:17:57,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-07 07:41:57,2023-09-07 20:48:03,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-07 21:06:05,2023-09-08 07:22:47,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-08 07:41:02,2023-09-08 22:13:14,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-08 22:28:32,2023-09-08 22:34:14,5,114.03156280517578,22.6593017578125,194935.2832132065,2508851.7020963226,0
1102234,2023-09-09 00:12:44,2023-09-10 12:38:54,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-10 13:03:51,2023-09-10 14:28:06,10,114.0373992919922,22.714920043945312,195658.4872752473,2515002.2342529194,0
1102234,2023-09-10 14:47:35,2023-09-10 23:16:22,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-11 06:58:36,2023-09-11 07:38:49,5,114.03156280517578,22.6593017578125,194935.2832132065,2508851.7020963226,0
1102234,2023-09-11 07:48:00,2023-09-11 20:54:28,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-11 21:08:13,2023-09-11 22:52:28,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-12 06:58:11,2023-09-12 07:57:19,6,114.03327941894533,22.665138244628903,195124.7236571398,2509494.8599870326,0
1102234,2023-09-12 08:22:46,2023-09-12 21:35:18,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-12 21:52:31,2023-09-12 23:39:50,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-13 08:00:29,2023-09-13 20:09:49,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-13 20:35:39,2023-09-13 23:51:32,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-14 07:21:51,2023-09-14 07:30:04,6,114.03327941894533,22.665138244628903,195124.7236571398,2509494.8599870326,0
1102234,2023-09-14 07:46:36,2023-09-14 20:37:01,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-14 20:43:22,2023-09-14 23:13:37,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-15 06:43:55,2023-09-15 07:42:16,11,114.02503967285156,22.658615112304688,194262.95494456246,2508789.037131611,0
1102234,2023-09-15 07:58:19,2023-09-15 21:52:55,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-15 22:08:45,2023-09-18 07:13:23,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-18 07:46:25,2023-09-18 21:44:02,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-18 22:21:04,2023-09-18 23:09:38,0,114.02730412768352,22.65070313679152,194478.28605863277,2507907.7260833923,1
1102234,2023-09-19 07:29:21,2023-09-19 07:42:36,13,114.0154266357422,22.65449523925781,193265.2219678025,2508352.3737880774,0
1102234,2023-09-19 08:08:04,2023-09-19 21:38:41,1,114.05525207519533,22.690200805664062,197439.23293174861,2512226.8043530136,2
1102234,2023-09-19 21:43:05,2023-09-19 23:00:31,5,114.03156280517578,22.6593017578125,194935.2832132065,2508851.7020963226,0
